1566831820, c041bc, ROU1804 , Canada, 1566831819, 1566831819, -80.672, 35.324, 9753.6, False, 243.37, 179.03, 0, None, 10370.82, 6343, False
1566831820, 4b17e0, SWR202A , Switzerland, 1566831819, 1566831820, 5.8532, 43.3049, 10972.8, False, 242.73, 24.01, -0.33, None, 11513.82, 5314, False
1566831820, a28b5b, ENY3884 , United States, 1566831819, 1566831819, -102.1114, 39.0979, 9753.6, False, 212.54, 316.77, 0, None, 10248.9, 5336, False
1566831820, a47bc6, N3883C  , United States, 1566831820, 1566831820, -96.5864, 33.2298, 502.92, False, 38.12, 183.09, -0.98, None, 426.72, 1200, False
1566831820, 318fd2, , Italy, None, 1566831708, None, None, None, False, 11.32, 81, None, None, None, None, False
1566831820, 155bda, GZP9646 , Russian Federation, 1566831819, 1566831819, 44.8217, 56.0235, 9753.6, False, 204.89, 277.36, -0.65, None, 9997.44, 5135, False
1566831820, abe80e, SWA2101 , United States, 1566831820, 1566831820, -77.9875, 40.313, 7665.72, False, 239.75, 90.74, -8.13, None, 8069.58, 2660, False
1566831820, 800ce7, LLR514  , India, 1566831819, 1566831819, 77.7257, 13.3332, 3855.72, False, 122.11, 69.27, -3.9, None, 4046.22, 5514, False
1566831820, 318fc9, , Italy, None, 1566831676, None, None, None, False, 0.45, 326, None, None, None, None, False
1566831820, 342188, IBE0438 , Spain, 1566831815, 1566831820, -2.6002, 41.8044, 7124.7, False, 243.62, 12.69, -3.25, None, 7429.5, 5137, False
1566831820, a3a084, UAL922  , United States, 1566831819, 1566831820, -104.2731, 38.2426, 10972.8, False, 221.69, 278.68, 0, None, 11590.02, 3702, False
1566831820, a30246, SKW4097 , United States, 1566831819, 1566831820, -107.7423, 36.4163, 8534.4, False, 229.78, 319.18, 0, None, 9060.18, 2516, False
1566831820, aaae1b, SWA1651 , United States, 1566831811, 1566831818, -114.2955, 35.6482, 4038.6, False, 186.13, 322.75, -10.4, None, 4312.92, 2624, False
1566831820, a7f6f8, N612JD  , United States, 1566831819, 1566831819, -113.8973, 36.4629, 12496.8, False, 237.96, 69.76, 0, None, 12489.18, 6704, False
1566831820, 155bd7, AFL1316 , Russian Federation, 1566831819, 1566831819, 37.2479, 55.9233, 1325.88, False, 116.45, 235.26, 7.15, None, 1447.8, 1554, False
1566831820, ac9e26, AAL2225 , United States, 1566831819, 1566831819, -100.2526, 33.3487, 10972.8, False, 222.49, 284.87, 0, None, 11628.12, 2463, False
1566831820, 800cde, IGO231  , India, 1566831819, 1566831820, 73.7384, 19.2583, 3649.98, False, 206.48, 254.09, -13.98, None, 3764.28, 2715, False
1566831820, 06a0e6, QTR096  , Qatar, 1566831818, 1566831819, 8.5534, 47.4609, None, True, 0, 5, None, None, None, 2000, False
1566831820, a2e220, N285SB  , United States, 1566831819, 1566831819, -91.9772, 43.3994, 3695.7, False, 94.84, 288.34, -0.33, None, 3764.28, 7143, False
1566831820, 06a0e5, QTR001  , Qatar, 1566831803, 1566831820, 21.8678, 45.9151, 12192, False, 252.05, 299.6, 0, None, 12702.54, 7334, False
1566831820, 06a0e1, QTR13EW , Qatar, 1566831820, 1566831820, 2.1219, 40.9512, 3482.34, False, 186.51, 122.73, 8.78, None, 3726.18, 5577, False
1566831820, 155bce, , Russian Federation, None, 1566831818, None, None, None, False, 216.26, 239.71, -0.33, None, None, None, False
1566831820, ac9e0d, N9119Z  , United States, 1566831481, 1566831815, -96.6347, 36.1698, 2484.12, False, 65.96, 228.48, 0, None, 2560.32, 7600, False
1566831820, a9d659, N733BR  , United States, 1566831819, 1566831819, -111.2388, 32.0038, 1661.16, False, 53.47, 258.91, -0.65, None, 1706.88, None, False
1566831820, aac850, EJA794  , United States, 1566831819, 1566831819, -117.7043, 47.3404, 11887.2, False, 275.04, 95.69, 0, None, 12352.02, 1630, False
1566831820, 3e4643, DIRUP   , Germany, 1566831819, 1566831819, -0.5927, 55.9283, 11049, False, 158.49, 88.7, 2.6, None, 11475.72, 3510, False
1566831820, a1c229, CPZ6075 , United States, 1566831819, 1566831820, -118.9408, 34.307, 4945.38, False, 183.77, 142.39, -9.1, None, 5250.18, 6316, False
1566831820, 6010b0, AVJ959  , Kyrgyzstan, 1566831819, 1566831820, 47.0322, 52.5647, 10980.42, False, 207.77, 295.68, 0, None, 10972.8, 1365, True
1566831820, a9bc12, RPA3497 , United States, 1566831819, 1566831819, -74.6352, 41.0987, 4617.72, False, 171.32, 309.76, 9.1, None, 4846.32, 1766, False
1566831820, 800cc3, IGO7156 , India, 1566831819, 1566831820, 77.6027, 12.1204, 5486.4, False, 128.85, 198.15, 0, None, 5783.58, 2725, False
1566831820, 318fa9, , Italy, None, 1566831691, None, None, None, False, 6.94, 210, None, None, None, None, False
1566831820, ab35d3, DAL73   , United States, 1566831819, 1566831819, -75.9909, 47.3703, 11582.4, False, 241.84, 213.72, 0, None, 11993.88, 0766, False
1566831820, 44050e, TFL215  , Austria, 1566831819, 1566831820, 12.1028, 45.1496, 11285.22, False, 244.91, 136.62, 0, None, 11734.8, 0145, False
1566831820, ab7e59, , United States, 1566831817, 1566831819, -112.3022, 33.9111, 2042.16, False, 57.61, 100.81, 0, None, 2065.02, 1200, False
1566831820, a8a319, AAL1672 , United States, 1566831818, 1566831819, -108.3514, 32.1136, 10972.8, False, 221.94, 274.65, 0, None, 11658.6, 0516, False
1566831820, 38a0db, AIB03NY , France, 1566831612, 1566831613, 1.3593, 43.6208, 144.78, True, 4.63, 185, None, None, None, 2604, False
1566831820, a2db21, SWA1034 , United States, 1566831819, 1566831819, -100.477, 37.8841, 11582.4, False, 210.37, 292.43, 0, None, 12176.76, None, False
1566831820, abe82c, SWA1746 , United States, 1566831510, 1566831819, -99.7337, 35.7076, 10972.8, False, 224.59, 265.14, 0, None, 11605.26, 5655, False
1566831820, a242b5, EDG245  , United States, 1566831819, 1566831820, -85.7031, 31.286, 12184.38, False, 240.82, 278.48, 0.33, None, 12915.9, 3023, False
1566831820, 4b17f8, SWR101X , Switzerland, 1566831813, 1566831818, 8.5563, 47.4543, 381, True, 0, 185, None, None, None, 2000, False
1566831820, 4b17f9, SWR77UP , Switzerland, 1566831818, 1566831818, 8.5609, 47.4452, None, True, 0, 244, None, None, None, 1000, False
1566831820, 800cbb, LLR892  , India, 1566831791, 1566831791, 77.8571, 14.8121, 5494.02, False, 134.63, 22.94, 0, None, 5791.2, 2060, False
1566831820, 800cba, VTI977  , India, 1566831751, 1566831806, 73.3911, 20.6458, 8221.98, False, 228.6, 197.42, -11.38, None, 8686.8, 0575, False
1566831820, 800cbd, SEJ6245 , India, 1566831663, 1566831717, 76.7495, 11.6302, 944.88, False, 195.81, 154.31, -12.68, None, 4716.78, 6343, False
1566831820, a29e5c, SKW3541 , United States, 1566831819, 1566831820, -78.3088, 40.9674, 10226.04, False, 218.24, 281.97, -6.18, None, 10728.96, 0440, False
1566831820, 0900bb, DTA578  , Angola, 1566831819, 1566831819, 28.0196, -25.9838, 4914.9, False, 201.91, 344.94, 12.35, None, 5204.46, 2614, False
1566831820, 800cc8, AIC335  , India, 1566831819, 1566831819, 99.9352, 14.1734, 7078.98, False, 223.15, 299.11, 4.55, None, 7505.7, 6126, False
1566831820, 3dd6cf, , Germany, 1566831623, 1566831819, 11.0518, 49.5576, 426.72, False, 6.77, 81.25, 0, None, 419.1, 6415, False
1566831820, abd50f, SWA2073 , United States, 1566831810, 1566831812, -110.4329, 35.9946, 10668, False, 240.25, 89.63, 0, None, 11330.94, 1313, False
1566831820, a2b8db, UAL59   , United States, 1566831820, 1566831820, -20.8581, 65.3145, 9753.6, False, 268.84, 310.73, 0, None, 9540.24, 3573, False
1566831820, 800cd2, IGO2783 , India, 1566831820, 1566831820, 77.2492, 27.7516, 6347.46, False, 163.78, 2.7, -4.88, None, 6781.8, 2713, False
1566831820, a99991, N7178U  , United States, 1566831819, 1566831820, -121.8466, 38.0831, 762, False, 64.42, 288.15, -0.33, None, 746.76, 5364, False
1566831820, 800cd7, GOW303  , India, 1566831820, 1566831820, 79.363, 13.5937, 8542.02, False, 211.83, 120.99, -11.05, None, 9006.84, 6347, False
1566831820, 318fb7, , Italy, None, 1566831627, None, None, None, False, 0, 180, -0.33, None, None, None, False
1566831820, 800cd6, AXB612  , India, 1566831768, 1566831771, 57.7921, 24.8451, 10264.14, False, 238.11, 113.02, 4.88, None, 10828.02, 6230, False
1566831820, aaae4b, AAL79   , United States, 1566831819, 1566831819, -8.8386, 54.2377, 11277.6, False, 241.34, 299.08, 0.33, None, 11696.7, 2730, False
1566831820, ab8553, UAL1895 , United States, 1566831816, 1566831819, -95.8492, 30.0241, 4587.24, False, 185.79, 284.27, 8.13, None, 4815.84, 4067, False
1566831820, 06a0fe, QTR09K  , Qatar, 1566831757, 1566831781, 51.6075, 25.2611, None, True, 3.6, 75, None, None, None, 1063, False
1566831820, 4b17e4, SWR192G , Switzerland, 1566831814, 1566831818, 8.5602, 47.4462, None, True, 0, 244, None, None, None, 3003, False
1566831820, 4b17e6, SWR152K , Switzerland, 1566831819, 1566831820, 10.9317, 47.863, 4099.56, False, 180.84, 43.73, -8.78, None, 4373.88, 1000, False
1566831820, 06a0fd, QTR826  , Qatar, 1566831721, 1566831721, 51.6176, 25.2649, None, True, 0, 67, None, None, None, 2751, False
1566831820, 06a0fa, QTR7NB  , Qatar, 1566831819, 1566831819, -3.3834, 55.4944, 4968.24, False, 192.99, 128.4, 11.7, None, 5212.08, 4716, False
1566831820, 06a0fb, QTR102  , Qatar, 1566831820, 1566831820, 51.6127, 25.2838, None, True, 6.17, 337, None, None, None, 2000, False
1566831820, a9e8c3, , United States, 1566831519, 1566831819, -115.3243, 35.9519, 6332.22, False, 144.12, 223.26, 0, None, 2430.78, 7645, False
1566831820, ad1fcd, DAL2644 , United States, 1566831818, 1566831819, -85.5916, 37.0349, 7010.4, False, 220.86, 209.13, 0, None, 7383.78, 2224, False
1566831820, ad7639, DAL1235 , United States, 1566831819, 1566831820, -77.5426, 39.9424, 3764.28, False, 188.1, 52.22, -10.08, None, 3947.16, 2754, False
1566831820, aafc36, DAL1385 , United States, 1566831810, 1566831819, -122.318, 47.4481, 22.86, True, 45.27, 0, None, None, None, 4055, False
1566831820, c067e7, GGN7340 , Canada, 1566831819, 1566831819, -80.3221, 43.4672, 2575.56, False, 146.61, 75.57, -6.5, None, 2659.38, 6736, False
1566831820, a53b69, SWA1205 , United States, 1566831819, 1566831819, -96.3151, 41.2725, 2529.84, False, 155.74, 102.98, -6.5, None, 2575.56, 6534, False
1566831820, a66239, JBU1147 , United States, 1566831819, 1566831820, -70.4799, 41.9845, 4312.92, False, 213.28, 153.81, 7.8, None, 4488.18, 3442, False
1566831820, a745db, JIA5522 , United States, 1566831819, 1566831820, -91.2885, 37.6512, 10965.18, False, 224.73, 317.88, 0.33, None, 11529.06, 4140, False
1566831820, acb964, N919PE  , United States, 1566831475, 1566831797, -66.766, 46.1692, 13106.4, False, 257.75, 219.25, 0, None, 13510.26, 2425, False
1566831820, a96ba2, JBU812  , United States, 1566831819, 1566831819, -74.9959, 40.1817, 2956.56, False, 147.75, 43.31, -5.53, None, 3093.72, 5775, False
1566831820, a3fb6f, DAL1536 , United States, 1566831819, 1566831819, -92.978, 44.9226, 3101.34, False, 146.93, 293.96, -4.88, None, 3131.82, 4047, False
1566831820, 40709e, , United Kingdom, None, 1566831820, None, None, 365.76, False, 57.52, 333.43, -0.65, None, 845.82, 7000, False
1566831820, a5fef4, ASA624  , United States, 1566831719, 1566831723, -118.7258, 38.3364, 10066.02, False, 241.63, 80.32, 0, None, 10698.48, 3724, False
1566831820, 4b17fb, SWR97X  , Switzerland, 1566831820, 1566831820, 9.532, 48.2423, 6705.6, False, 224.78, 32.38, 0, None, 7078.98, 1000, False
1566831820, 4b17fc, SWR298T , Switzerland, 1566831819, 1566831819, 4.0233, 42.0467, 11887.2, False, 217.32, 208.57, -0.33, None, 12428.22, 5741, False
1566831820, 4b17fd, SWR158H , Switzerland, 1566831819, 1566831819, 8.5555, 47.4515, None, True, 7.72, 334, None, None, None, None, False
1566831820, 4b17fe, SWR228M , Switzerland, 1566831819, 1566831819, -4.913, 37.2919, 4861.56, False, 137.59, 207.14, -4.23, None, 5135.88, 3707, False
1566831820, 4b17ff, SWR103R , Switzerland, 1566831810, 1566831813, 8.5699, 47.4566, 388.62, True, 0.19, 275, None, None, None, 5510, False
1566831820, a9d5a2, UAL675  , United States, 1566831819, 1566831820, -74.1568, 40.7924, 4472.94, False, 191.17, 250.83, 3.9, None, 4671.06, 2716, False
1566831820, aa02ab, AAL862  , United States, 1566831819, 1566831820, -118.0428, 33.7504, 2141.22, False, 142.55, 343, -0.33, None, 2225.04, 7450, False
1566831820, acb953, AAL2600 , United States, 1566831800, 1566831809, -90.1401, 33.1636, 11582.4, False, 214.75, 253.87, 0, None, 12237.72, None, False
1566831820, 06a19b, QQE775  , Qatar, 1566831819, 1566831819, 4.8521, 39.9968, 8709.66, False, 256.29, 72.84, 7.15, None, 9220.2, 5556, False
1566831820, a67571, EJA515  , United States, 1566831742, 1566831757, -97.4089, 39.7891, 12192, False, 233.43, 176.72, -0.33, None, 12763.5, 2437, False
1566831820, 88516e, THA655  , Thailand, 1566831819, 1566831819, 119.0247, 21.6102, 11582.4, False, 257.12, 253.02, 0, None, 12397.74, 7126, False
1566831820, a482ca, AAL203  , United States, 1566831819, 1566831819, -66.2838, 48.1246, 11582.4, False, 217.04, 222.31, -0.33, None, 11986.26, 2440, False
1566831820, 88516d, THA955  , Thailand, 1566831820, 1566831820, 48.538, 52.6861, 10058.4, False, 270.88, 115.06, 0, None, 10317.48, 1252, False
1566831820, 4b17fa, SWR207E , Switzerland, 1566831820, 1566831820, -0.0153, 42.8985, 11574.78, False, 252.72, 52.36, -0.33, None, 12024.36, 1000, False
1566831820, 800cec, IGO195  , India, 1566831810, 1566831811, 73.7718, 17.5483, 11902.44, False, 222.71, 153.08, 0, None, None, 0315, False
1566831820, 4b4d98, , Switzerland, 1566831728, 1566831728, 8.6337, 46.6015, None, False, 38.67, 80.42, -2, None, 3526, None, False
1566831820, a2f584, ASA628  , United States, 1566831811, 1566831811, -115.0012, 47.4659, 10058.4, False, 270.63, 89.13, 0.33, None, 10408.92, 4361, False
1566831820, aa15cc, AAL2101 , United States, 1566831819, 1566831819, -91.2213, 35.0476, 10965.18, False, 226.25, 245.12, -0.33, None, 11567.16, 5665, False
1566831820, 31848a, , Italy, None, 1566831547, None, None, None, False, 6.69, 171, None, None, None, None, False
1566831820, a78246, JIA5272 , United States, 1566831797, 1566831810, -84.2835, 31.2958, 5928.36, False, 224.36, 358.69, 8.13, None, 6263.64, 3063, False
1566831820, a7e541, CPZ5828 , United States, 1566831819, 1566831820, -114.4767, 36.7122, 10668, False, 219.26, 36.41, -2.28, None, 11361.42, 2034, False
1566831820, 398501, AAF315  , France, 1566831819, 1566831819, -1.091, 47.5499, 10058.4, False, 222.42, 222.84, 0.33, None, 10431.78, 7670, False
1566831820, 484966, KLM16V  , Kingdom of the Netherlands, 1566831820, 1566831820, 10.2984, 54.704, 10957.56, False, 231.6, 233.31, 5.85, None, 11376.66, 5662, False
1566831820, a43569, N370SP  , United States, 1566831558, 1566831570, -105.2457, 40.0506, 1798.32, False, 42.2, 271.4, -2.6, None, 1882.14, None, False
1566831820, ab83f0, N841DW  , United States, 1566831795, 1566831808, -119.7007, 40.3195, 10668, False, 218.19, 30.62, -0.33, None, 10660.38, 1752, False
1566831820, ac90a8, AAL1121 , United States, 1566831637, 1566831637, -87.9161, 41.9704, None, True, 1.54, 270, None, None, None, 1337, False
1566831820, c054bd, , Canada, 1566831819, 1566831820, -56.3218, 47.2326, 7620, False, 180.65, 82.31, -0.98, None, 8031.48, 3642, False
1566831820, 800cfc, GOW341  , India, 1566831766, 1566831781, 72.8805, 19.09, 76.2, True, 0, 182, None, None, None, 0320, False
1566831820, a80552, CPZ5745 , United States, 1566831792, 1566831819, -114.7508, 36.2763, 10058.4, False, 249.02, 35.92, 0.33, None, 10050.78, 6703, False
1566831820, a3023d, N293SP  , United States, 1566831819, 1566831819, -112.39, 33.4077, 655.32, False, 33.75, 217.57, 4.23, None, 632.46, None, False
1566831820, a9250d, ENY3415 , United States, 1566831819, 1566831819, -88.8352, 40.6133, 8534.4, False, 221.73, 236.64, 0.65, None, 8907.78, 3102, False
1566831820, c04ddc, WSW400  , Canada, 1566831819, 1566831819, -105.2904, 50.0693, 10668, False, 241.8, 90.61, -0.33, None, 10728.96, 2674, False
1566831820, 407082, CLU166  , United Kingdom, 1566831619, 1566831619, 8.7205, 45.615, None, True, 2.06, 255, None, None, None, 1000, False
1566831820, aa28ea, N754AE  , United States, 1566831819, 1566831819, -73.8878, 42.9878, 12192, False, 200.16, 268.82, 0.33, None, 12633.96, 3424, False
1566831820, ad5c38, DAL1688 , United States, 1566831807, 1566831818, -85.1068, 34.0608, 3733.8, False, 190.99, 117.6, -4.55, None, 3924.3, 1371, False
1566831820, 7808b7, CSC8925 , China, 1566831818, 1566831819, 100.5701, 15.0547, 10355.58, False, 241.57, 190.3, 0.65, None, 11026.14, 1502, False
1566831820, a7de3c, N606HD  , United States, 1566831818, 1566831820, -75.1271, 39.9588, 190.5, False, 46.96, 24.6, 2.93, None, 213.36, 1200, False
1566831820, ac90a7, AAL1765 , United States, 1566831811, 1566831811, -109.3489, 33.8877, 10233.66, False, 237.19, 76.33, 3.25, None, 10873.74, 0745, False
1566831820, abd3c7, AAL392  , United States, 1566831819, 1566831819, -115.4053, 46.0104, 11277.6, False, 271.06, 136.15, 0, None, 11742.42, 7073, False
1566831820, ab2372, AAL1750 , United States, 1566831820, 1566831820, -84.6806, 35.8122, 11391.9, False, 255.99, 85.39, -4.55, None, 12039.6, 5646, False
1566831820, a0041a, N10TX   , United States, 1566831819, 1566831819, -96.5055, 32.6416, 1569.72, False, 142.23, 331.95, -0.33, None, 1577.34, 7314, False
1566831820, a17db6, N1954V  , United States, None, 1566831699, None, None, 975.36, False, 20.89, 218, -2.93, None, 960.12, None, False
1566831820, 885152, THA974  , Thailand, 1566831819, 1566831819, 44.5214, 53.2001, 11582.4, False, 221.96, 285.87, 0, None, 11902.44, 0530, False
1566831820, 4caa45, AZA352  , Ireland, 1566831817, 1566831817, 8.7332, 45.6163, None, True, 6.69, 78, None, None, None, 1000, False
1566831820, 4caa46, AZA048  , Ireland, 1566831819, 1566831819, 3.6422, 45.0291, 11277.6, False, 225.18, 237.22, 0.33, None, 11742.42, 5757, False
1566831820, 4b3a82, HBWEC   , Switzerland, 1566831517, 1566831818, 8.5174, 47.1571, 762, False, 49.1, -36.27, -2, None, 1328, 7000, False
1566831820, a9b066, N723TM  , United States, 1566831819, 1566831819, -105.1421, 39.8731, 2065.02, False, 73.1, 20.6, 0.65, None, 2156.46, 4174, False
1566831820, a05dd8, UAL1982 , United States, 1566831819, 1566831820, -111.2166, 36.3053, 11582.4, False, 229.06, 229.19, 0, None, 12291.06, None, False
1566831820, ace0a3, ASH5813 , United States, 1566831613, 1566831614, -112.006, 33.4408, 358.14, False, 37.04, 270, -2.28, None, 342.9, 1310, False
1566831820, a61ebf, N4938T  , United States, 1566831819, 1566831819, -116.4005, 43.4931, 3505.2, False, 87.88, 120.62, 0.33, None, 3634.74, 0234, False
1566831820, ad7683, , United States, 1566831808, 1566831819, -111.6024, 33.321, 777.24, False, 42.8, 25.64, -1.3, None, 769.62, 4320, False
1566831820, 342107, IBS3944 , Spain, 1566831820, 1566831820, -3.563, 39.9185, 5509.26, False, 183.69, 208.43, 6.83, None, 5730.24, 2656, False
1566831820, 342106, IBE3185 , Spain, 1566831819, 1566831820, 20.2431, 57.6823, 10965.18, False, 240.6, 245.63, 0.33, None, 11460.48, 4507, False
1566831820, 342104, IBS39TR , Spain, 1566831610, 1566831610, -3.587, 40.4974, None, True, 10.29, 270, None, None, None, 6241, False
1566831820, a67538, NKS812  , United States, 1566831820, 1566831820, -82.2516, 28.3792, 1836.42, False, 140.45, 179.58, -3.58, None, 1935.48, 7127, False
1566831820, abc0c1, SWA931  , United States, 1566831816, 1566831819, -115.1527, 36.0797, 640.08, True, 6.17, 351, None, None, None, 7402, False
1566831820, 4403bb, EJU7613 , Austria, 1566831819, 1566831820, -4.4188, 40.4425, 5730.24, False, 224.84, 17.85, -5.85, None, 5989.32, 3332, False
1566831820, a67535, LTA15   , United States, 1566831818, 1566831819, -86.069, 39.756, 1181.1, False, 74.21, 343.07, -2.6, None, 1173.48, 1713, False
1566831820, 4caa57, RYR364M , Ireland, 1566831819, 1566831819, -4.7122, 41.8348, 11277.6, False, 229.33, 246.89, 0, None, 11628.12, 2327, False
1566831820, a2e28f, SWA1991 , United States, 1566831820, 1566831820, -107.2372, 34.9224, 11887.2, False, 243.93, 112.83, 0, None, 12580.62, 6766, False
1566831820, 4403d6, IJM070  , Austria, 1566831819, 1566831820, 20.6585, 52.431, 11582.4, False, 241.5, 248.24, 0, None, 12085.32, 6272, False
1566831820, a53b2b, UAL2377 , United States, 1566831817, 1566831819, -100.5762, 34.5595, 10972.8, False, 217.93, 329.5, 0, None, 11650.98, 7324, False
1566831820, 75827c, PAL112  , Philippines, 1566831820, 1566831820, -122.4973, 38.0711, 11277.6, False, 246.35, 140.59, 0, None, 11993.88, 1104, False
1566831820, a638f5, , United States, 1566831656, 1566831688, -71.4294, 42.6487, 487.68, False, 35.23, 208.81, 0.65, None, 632.46, None, False
1566831820, 885178, THA916  , Thailand, 1566831819, 1566831820, 23.7351, 53.5967, 10972.8, False, 255.46, 267.23, 0, None, 11445.24, 5101, False
1566831820, 885177, THA635  , Thailand, 1566831819, 1566831819, 102.0062, 14.5359, 9067.8, False, 233.76, 267.6, -9.75, None, 9669.78, 2672, False
1566831820, 885179, THA911  , Thailand, 1566831820, 1566831820, 43.2595, 53.6317, 10058.4, False, 265.39, 93.33, 0, None, 10386.06, 4740, False
1566831820, 4b1917, SWR181  , Switzerland, 1566831819, 1566831819, 31.7585, 42.3394, 10972.8, False, 235.2, 284.31, 0, None, 11513.82, 3640, False
1566831820, 885176, THA222  , Thailand, 1566831819, 1566831820, 100.7749, 13.8242, 746.76, False, 100.94, 194.46, -4.55, None, 723.9, 3354, False
1566831820, 885172, THA925  , Thailand, 1566831820, 1566831820, 32.6418, 42.5154, 10668, False, 263.62, 99.09, 0, None, 11201.4, 6415, False
1566831820, 885171, THA961  , Thailand, 1566831621, 1566831702, 50.6635, 51.9668, 10058.4, False, 273.54, 145.65, 0, None, 10888.98, 7002, False
1566831820, 7808cb, CCA1307 , China, 1566831652, 1566831818, 113.2707, 23.098, 3291.84, False, 140.22, 137.83, -0.33, None, 3459.48, 3047, False
1566831820, 7808cc, CCA966  , China, 1566831796, 1566831797, 44.328, 58.4769, 10058.4, False, 270.11, 69.25, 0, None, 10203.18, 7710, False
1566831820, 45cf33, BIO08   , Denmark, 1566831819, 1566831820, 5.0786, 52.791, 365.76, False, 56.6, 271.04, -0.33, None, 358.14, 7000, False
1566831820, a79537, N588SG  , United States, 1566831819, 1566831820, -86.4299, 39.8162, 13106.4, False, 221.35, 272, -0.33, None, 13662.66, 1411, False
1566831820, 39ce24, FWI42L  , France, 1566831717, 1566831717, -12.6973, 42.2951, 12192, False, 255.19, 233.94, 0, None, 12740.64, 7562, False
1566831820, a7e509, DAL1186 , United States, 1566831819, 1566831820, -96.8009, 32.8006, 800.1, False, 109.98, 132.35, 11.05, None, 769.62, 2357, False
1566831820, aa7833, DAL1399 , United States, 1566831819, 1566831819, -112.6708, 33.405, 11582.4, False, 220.91, 290.59, 0, None, 11574.78, 6762, False
1566831820, a54e6a, OAE700  , United States, 1566831820, 1566831820, -61.1073, 45.415, 9448.8, False, 256.6, 68.48, 0.33, None, 9867.9, 5635, False
1566831820, a9b048, N723SG  , United States, 1566831819, 1566831819, -111.6949, 34.3489, 4351.02, False, 171.06, 193.74, -4.88, None, 4579.62, 1354, False
1566831820, ad5c7e, DAL1478 , United States, 1566831819, 1566831820, -78.004, 38.5594, 9753.6, False, 222.45, 233.37, 0, None, 10287, 3024, False
1566831820, a3c5fd, DAL1576 , United States, 1566831819, 1566831819, -111.4418, 32.7895, 10675.62, False, 251.35, 99.42, 0.33, None, 11353.8, 1372, False
1566831820, abc0e4, SWA1569 , United States, 1566831819, 1566831819, -74.9423, 38.5717, 11582.4, False, 229.46, 218.72, -0.33, None, 12153.9, 7450, False
1566831820, 4403dc, HRN122  , Austria, 1566831819, 1566831819, 8.3517, 43.3499, 3688.08, False, 168.45, 272.98, -10.73, None, 3916.68, 1000, False
1566831820, ad767d, DAL2846 , United States, 1566831820, 1566831820, -85.8533, 42.7736, 9692.64, False, 245.91, 339.93, -12.35, None, 10134.6, 0723, False
1566831820, a9b053, BTQ862  , United States, 1566831820, 1566831820, -71.218, 42.6805, 3581.4, False, 79.78, 337.24, 6.83, None, 3741.42, 5342, False
1566831820, a9c380, RPA3590 , United States, 1566831248, 1566831818, -95.4138, 30.1973, 6256.02, False, 205.77, 335.16, 3.58, None, 6614.16, 2710, False
1566831820, a05dba, UAL1818 , United States, 1566831694, 1566831698, -122.358, 37.6116, 0, False, 77.32, 297.76, -2.93, None, -7.62, 6773, False
1566831820, a05dbc, UAL2347 , United States, 1566831819, 1566831819, -92.3417, 34.9908, 8534.4, False, 242.36, 238.81, 0, None, 9022.08, 1343, False
1566831820, a2e26a, ASA1180 , United States, 1566831819, 1566831819, -115.7784, 33.9583, 9113.52, False, 240.78, 80.78, 4.55, None, 9715.5, 1321, False
1566831820, 4caa1c, AZA227  , Ireland, 1566831817, 1566831820, 3.3113, 47.4168, 11277.6, False, 216.71, 150.88, 0.33, None, 11765.28, 5264, False
1566831820, a9607d, JBU934  , United States, 1566831658, 1566831742, -81.3264, 28.3923, None, True, 72.03, 359.18, -3.25, None, None, 2065, False
1566831859, a1c5fd, JIA5524 , United States, 1566831856, 1566831859, -71.6473, 41.2026, 1866.9, False, 134.63, 46.24, -10.4, None, 1950.72, 2314, False
1566831859, ad4f1d, N957ES  , United States, 1566831847, 1566831847, -97.6036, 35.5703, 822.96, False, 68.1, 4.33, 1.63, None, 754.38, 3615, False
1566831859, a3feeb, N357BD  , United States, 1566831859, 1566831859, -91.8416, 43.7159, 3688.08, False, 92.78, 260.75, 0, None, 3749.04, 3040, False
1566831859, aa56da, UAL618  , United States, 1566831859, 1566831859, -122.3494, 37.6103, 60.96, False, 92.51, 297.85, -4.88, None, 53.34, 2646, False
1566831859, 88044f, AIQ525  , Thailand, 1566831675, 1566831788, 105.0465, 16.6814, 10363.2, False, 251.17, 230.74, 1.3, None, 11094.72, 5143, False
1566831859, 88044e, AIQ505  , Thailand, 1566831856, 1566831856, 100.6528, 13.9986, 518.16, False, 74.56, 207.98, -4.88, None, 541.02, 5125, False
1566831859, ade18c, AAL1490 , United States, 1566831857, 1566831859, -97.0545, 32.9276, 297.18, False, 67.91, 180.87, -2.6, None, 236.22, 1623, False
1566831859, 88044d, AIQ3419 , Thailand, 1566831859, 1566831859, 100.5719, 13.8799, 982.98, False, 67.08, 290.66, 13, None, 990.6, 3322, False
1566831859, a77ec5, EJA582  , United States, 1566831859, 1566831859, -90.1957, 39.7935, 12496.8, False, 238.27, 83.3, 0, None, 13045.44, 1763, False
1566831859, a4b205, N401TD  , United States, 1566831857, 1566831858, -74.0198, 40.7247, 373.38, False, 47.22, 11.31, -0.65, None, 441.96, 4326, False
1566831859, 880451, AIQ103  , Thailand, 1566831857, 1566831859, 100.5122, 14.0805, 9258.3, False, 236.78, 336.16, 11.05, None, 9883.14, 3335, False
1566831859, a305fd, SKW3909 , United States, 1566831859, 1566831859, -93.2836, 43.5871, 6979.92, False, 190.27, 3.88, -7.15, None, 7223.76, 3430, False
