1566831249, a57650, N451F   , United States, 1566831249, 1566831249, -76.6447, 39.2874, 137.16, False, 39.53, 198.2, 0, None, 175.26, 5151, False
1566831249, 502c63, BTI2H6  , Latvia, 1566831218, 1566831241, 24.9243, 54.7478, 1889.76, False, 159.14, 74.44, -11.05, None, 2667, 7626, False
1566831249, 4ca373, RYR52E  , Ireland, 1566831249, 1566831249, -2.978, 39.5632, 11277.6, False, 198.89, 193.46, 0, None, 11711.94, 7125, False
1566831249, 4ca372, RYR6XD  , Ireland, 1566831249, 1566831249, -6.066, 53.4099, 693.42, False, 87.33, 275.41, -4.55, None, 800.1, 2030, False
1566831249, a9a901, DAL209  , United States, 1566831249, 1566831249, -62.5207, 51.1463, 11582.4, False, 237.43, 238.38, 0.33, None, 12047.22, 2520, True
1566831249, a4b96d, SKW3303 , United States, 1566831249, 1566831249, -116.3345, 34.1033, 10363.2, False, 231.99, 290.65, 0, None, 11041.38, 1614, False
1566831249, a83920, QXE2727 , United States, 1566831249, 1566831249, -120.1612, 48.2259, 9113.52, False, 204.36, 242.08, -10.73, None, 9494.52, 1324, False
1566831249, a3231a, XSR301  , United States, 1566831249, 1566831249, -95.9734, 38.1095, 11430, False, 178.21, 272.81, 7.48, None, 12009.12, 2112, False
1566831249, a513ac, UAL370  , United States, 1566831249, 1566831249, -102.1791, 35.9407, 11262.36, False, 243.89, 150.84, 0.33, None, 11955.78, 1427, False
1566831249, a3dffe, DAL2377 , United States, 1566831039, 1566831039, -111.973, 40.5799, 2369.82, False, 117.23, 354.96, -7.8, None, 2499.36, 1054, False
1566831249, ac7712, SKW269T , United States, 1566831249, 1566831249, -88.3436, 41.9771, 1249.68, False, 96.7, 110.56, -0.33, None, 1211.58, 3430, False
1566831249, add2f9, DAL2161 , United States, 1566831248, 1566831249, -84.2237, 33.8162, 3604.26, False, 159.01, 209.88, 0, None, 3764.28, 1043, False
1566831249, a38ffa, DPJ329  , United States, 1566831249, 1566831249, -70.1809, 42.6854, 12192, False, 202.69, 223.46, -0.33, None, 12557.76, 3102, False
1566831249, a4b973, N403TD  , United States, 1566831246, 1566831249, -74.0048, 40.6928, 213.36, False, 59.72, 22.81, 0.65, None, 266.7, 1200, False
1566831249, a32f6e, AAY2184 , United States, 1566831249, 1566831249, -86.7198, 31.6839, 11277.6, False, 236.29, 121.65, 0, None, 11971.02, 2161, False
1566831249, a9819b, AAL622  , United States, 1566831249, 1566831249, -77.0784, 38.9602, 10972.8, False, 219.26, 222.15, 0, None, 11521.44, 7370, False
1566831249, 780471, , China, 1566831247, 1566831248, 114.7475, 23.5776, 7772.4, False, 219.66, 28.85, 7.48, None, 8298.18, 3127, False
1566831249, a263e3, AAY1535 , United States, 1566831249, 1566831249, -87.3452, 37.2461, 11269.98, False, 232.62, 154.17, 0, None, 11887.2, 6572, False
1566831249, a94602, N697PF  , United States, 1566831249, 1566831249, -101.3077, 38.1374, 13106.4, False, 221.73, 270.4, -0.33, None, 13731.24, 1155, False
1566831249, ad9712, JBU490  , United States, 1566831249, 1566831249, -80.9412, 32.1549, 10675.62, False, 241.37, 25.64, 0, None, 11330.94, 3270, False
1566831249, a07361, N128WC  , United States, 1566831144, 1566831158, -70.3642, 41.613, 381, False, 47.34, 47.64, -3.58, None, 472.44, 1236, False
1566831249, a0d671, N153MK  , United States, 1566830978, 1566830984, -74.1128, 40.1784, 0, False, 40.77, 312.95, -3.58, None, 60.96, 1200, False
1566831249, 502c96, BTI1F7  , Latvia, 1566831249, 1566831249, 18.0391, 59.6716, 137.16, False, 64.28, 257.52, -4.23, None, 266.7, 4337, False
1566831249, 440833, EJU67FD , Austria, 1566831249, 1566831249, 16.0635, 47.7765, 10980.42, False, 233.69, 352.16, 0, None, 11475.72, 1000, False
1566831249, a07367, N128WJ  , United States, 1566831249, 1566831249, -111.5659, 32.8343, 4480.56, False, 59.63, 280.44, 3.58, None, 4472.94, 7005, False
1566831249, a1099f, SKW5358 , United States, 1566831249, 1566831249, -116.3791, 43.371, 3177.54, False, 159.97, 239.89, 5.85, None, 3337.56, 3175, False
1566831249, a6cc18, N537TA  , United States, 1566831249, 1566831249, -2.3012, 54.0032, 1043.94, False, 66.13, 166.5, 0, None, 1143, 1177, False
1566831249, a023ee, N108RL  , United States, 1566831249, 1566831249, -96.848, 30.3387, 7002.78, False, 177.88, 93.81, 8.13, None, 7429.5, 4012, False
1566831249, a81f1f, QXE2635 , United States, 1566831237, 1566831237, -118.5353, 44.1575, 10668, False, 233.56, 191.43, 0.33, None, 11216.64, 1543, False
1566831249, 4caf83, BPA1712 , Ireland, 1566831246, 1566831248, -1.5326, 46.8325, 11285.22, False, 223.86, 112.85, 0, None, 11277.6, 2341, False
1566831249, 44082c, AUA526  , Austria, 1566831249, 1566831249, 15.8551, 45.7984, 10866.12, False, 241.11, 26.62, -4.88, None, 11346.18, 1000, False
1566831249, 502c8f, TOM7KX  , Latvia, 1566831249, 1566831249, 2.9494, 50.9568, 9654.54, False, 231.68, 116.22, 4.23, None, 10050.78, 2171, False
1566831249, a5d965, SWA1921 , United States, 1566831249, 1566831249, -119.6339, 34.4934, 9243.06, False, 224.08, 314.81, 8.13, None, 9227.82, 2022, False
1566831249, 400b00, BAW81D  , United Kingdom, 1566831249, 1566831249, -6.1362, 53.5018, 3703.32, False, 181.52, 95.86, 13.33, None, 3810, 7651, False
1566831249, a19343, AAL1621 , United States, 1566831249, 1566831249, -97.256, 34.7761, 10363.2, False, 225.68, 278.39, 0, None, 10957.56, 7143, False
1566831249, 49d368, CSA701  , Czech Republic, 1566831249, 1566831249, 13.587, 48.9594, 8229.6, False, 212.36, 50.6, 0.65, None, 8595.36, 1000, False
1566831249, a8aa84, N658AT  , United States, 1566831248, 1566831249, -81.7701, 28.2179, 3931.92, False, 98.79, 358.81, 0.65, None, 4145.28, 3765, False
1566831249, 4ca332, IRL277  , Ireland, None, 1566831244, None, None, 449.58, False, 74.34, 114.97, 0.33, None, 525.78, 6611, False
1566831249, c00e1f, JZA621  , Canada, 1566831249, 1566831249, -73.998, 45.6175, 8206.74, False, 233.06, 269.37, -15.61, None, 8526.78, 3502, False
1566831249, a8aa87, AAL1795 , United States, 1566831249, 1566831249, -105.3144, 35.6087, 10972.8, False, 224.5, 251.57, 0, None, 11650.98, 3667, False
1566831249, 49d365, TVS45H  , Czech Republic, 1566831249, 1566831249, 29.6663, 40.1693, 10972.8, False, 229.45, 322.74, 0, None, 11498.58, 6610, False
1566831249, a25cdc, SKW4453 , United States, None, 1566831244, None, None, 9144, False, 198, 309.73, -0.33, None, None, None, False
1566831249, 440829, AUA266  , Austria, 1566831242, 1566831242, 8.526, 50.026, 76.2, False, 56.08, 179.47, 0, None, 152.4, 1000, False
1566831249, 300621, IBRXA   , Italy, 1566830943, 1566831019, 10.2517, 45.5292, 373.38, False, 57.12, 128.42, 0, None, 472.44, 4605, False
1566831249, a68f72, N5213M  , United States, 1566831248, 1566831249, -111.6181, 33.2997, 792.48, False, 55.69, 316.87, 0.33, None, 784.86, 1200, False
1566831249, 440824, AUA23L  , Austria, 1566831247, 1566831249, 16.5834, 48.1074, 129.54, False, 76.88, 164.48, 1.63, None, 236.22, 1000, False
1566831249, 440821, AUA570  , Austria, 1566831065, 1566831071, 16.5681, 48.1164, 121.92, True, 4.89, 47, None, None, None, 1000, False
1566831249, 4ca33e, RYR6TU  , Ireland, 1566831249, 1566831249, 5.8002, 52.1437, 11582.4, False, 225.75, 264.77, 0, None, 12047.22, 2006, False
1566831249, 440820, AUA315  , Austria, 1566831249, 1566831249, 17.5702, 56.8966, 10363.2, False, 225.62, 4.84, 0, None, 10866.12, 4552, False
1566831249, 78047a, CXA8644 , China, 1566831151, 1566831151, 114.6088, 22.719, 4206.24, False, 195.27, 75.82, 0, None, 4434.84, 2433, False
1566831249, 4ca33d, RYR14RR , Ireland, 1566831249, 1566831249, 19.3734, 50.2792, 4937.76, False, 194.4, 291.75, 15.61, None, 5189.22, 4520, False
1566831249, 4ca33c, RYR499E , Ireland, 1566831249, 1566831249, 0.1418, 52.0156, 2362.2, False, 132.5, 68.12, -7.15, None, 2545.08, 6224, False
1566831249, a1dc31, AAY854  , United States, 1566831249, 1566831249, -77.4512, 39.7164, 10972.8, False, 235.65, 209.42, 0, None, 11521.44, 3555, False
1566831249, 76aa6a, JSA538  , Singapore, 1566831246, 1566831249, 100.2928, 5.6356, 10675.62, False, 237.57, 142.83, 0, None, 11391.9, 0754, False
1566831249, a81f1b, 622QT   , United States, 1566831249, 1566831249, -79.3979, 42.9356, 3718.56, False, 88.77, 45.94, 3.58, None, 3787.14, 0446, False
1566831249, a276dd, SKW3628 , United States, 1566831248, 1566831248, -93.8882, 42.7475, 10058.4, False, 229.51, 1.41, 0.65, None, 10469.88, 2777, False
1566831249, a1dc39, RYA219  , United States, 1566831249, 1566831249, -119.4666, 38.1989, 7109.46, False, 117.09, 173.19, 4.55, None, 7101.84, 3751, False
1566831249, 44081e, AUA532  , Austria, 1566831249, 1566831249, 15.7096, 47.9013, 3467.1, False, 165.37, 23.85, -9.1, None, 3710.94, 1000, False
1566831249, 4caf94, SAS2705 , Ireland, 1566831231, 1566831231, 24.9726, 60.319, None, True, 2.31, 331, None, None, None, 1377, False
1566831249, 502c7d, BTI34L  , Latvia, 1566831193, 1566831193, 23.9672, 56.8991, -38.1, False, 65.02, 4.54, -2.93, None, 91.44, 4441, False
1566831249, 44081d, AUA728  , Austria, 1566831249, 1566831249, 16.1677, 46.8268, 7498.08, False, 229.96, 350.6, -10.4, None, 7871.46, 7141, False
1566831249, 30061e, AZA770  , Italy, 1566831248, 1566831249, 34.5945, 40.1871, 11887.2, False, 259.45, 92.05, 0, None, 12473.94, 2512, False
1566831249, a1dc2a, CPZ6058 , United States, 1566831249, 1566831249, -121.3184, 36.3505, 10363.2, False, 245.51, 323.78, 0.33, None, 11018.52, 2045, False
1566831249, 30061f, AZA55C  , Italy, 1566831249, 1566831249, 1.8236, 50.5095, 10972.8, False, 241.16, 319.41, 0, None, 11391.9, 5726, False
1566831249, acc707, EJA922  , United States, 1566831249, 1566831249, -75.7444, 39.3095, 12496.8, False, 270.41, 46.77, -0.33, None, 13030.2, 1702, False
1566831249, a19357, EDV3494 , United States, 1566831248, 1566831248, -75.2931, 38.6865, 7315.2, False, 223.16, 206.57, 0.33, None, 7696.2, 1020, False
1566831249, acad12, DCM4081 , United States, 1566831249, 1566831249, -81.2923, 29.2073, 1325.88, False, 128.39, 154.36, -7.48, None, 1478.28, 1536, False
1566831249, 45ac4f, SAS1874 , Denmark, 1566831249, 1566831249, 12.2717, 55.7388, 3665.22, False, 178.39, 331.59, 15.61, None, 3855.72, 0453, False
1566831249, 4b8e15, PGT8Q   , Turkey, 1566831249, 1566831249, 28.8134, 37.4313, 4572, False, 182.79, 151.42, -11.05, None, 4808.22, 2511, False
1566831249, 47c9fb, NAX5HB  , Norway, 1566831249, 1566831249, -5.3759, 50.0226, 10972.8, False, 263.01, 328.52, -0.33, None, 11361.42, 1043, False
1566831249, 45ac4b, SAS849A , Denmark, 1566831249, 1566831249, 12.1138, 57.8093, 11269.98, False, 213.98, 171.15, 0, None, 11719.56, 7426, False
1566831249, a1d059, FFT2315 , United States, 1566831249, 1566831249, -97.9839, 35.3105, 10972.8, False, 215.04, 269.59, 0, None, 11635.74, 7125, False
1566831249, 45ac4c, SAS2872 , Denmark, 1566831249, 1566831249, 9.4427, 58.3005, 10980.42, False, 256.14, 324.23, 0, None, 11414.76, 2510, False
1566831249, 4b8e13, PGT2XQ  , Turkey, 1566831247, 1566831249, 29.3573, 38.0355, 9753.6, False, 226.62, 10.6, 0, None, 10302.24, 2515, False
1566831249, 4b8e12, PGT79X  , Turkey, 1566830961, 1566830965, 29.2492, 40.8765, 312.42, False, 68.79, 63.82, -4.23, None, 342.9, 1037, False
1566831249, 49d36e, OKSIL   , Czech Republic, 1566831249, 1566831249, 14.4878, 53.6863, 7322.82, False, 104.96, 189.88, 0, None, 7711.44, 4540, False
1566831249, a2a0bb, N269DD  , United States, 1566831153, 1566831153, -105.1127, 39.9043, 1607.82, False, 36.25, 304.59, -0.98, None, 1691.64, 2734, False
1566831249, 45ac52, SAS87B  , Denmark, 1566831249, 1566831249, 12.6517, 55.6152, None, True, 41.16, 222, None, None, None, 7056, False
1566831249, ac0dc4, N876MS  , United States, 1566831249, 1566831249, -82.4333, 41.2793, 8100.06, False, 170.39, 253.15, -5.85, None, 8496.3, 0003, False
1566831249, 4b8e07, PGT6EA  , Turkey, 1566831249, 1566831249, 29.1719, 40.848, 723.9, False, 69.94, 63.81, -4.55, None, 792.48, 0114, False
1566831249, a2a0d1, N269EA  , United States, 1566831181, 1566831182, -120.0916, 37.1235, 3200.4, False, 87.26, 322.18, 0, None, 3192.78, None, False
1566831249, 4b8e09, PGT9PW  , Turkey, 1566831249, 1566831249, 12.1358, 48.3487, 12496.8, False, 232.4, 119.29, 0, None, 12938.76, 0111, False
1566831249, 4b8e04, PGT6CB  , Turkey, 1566831213, 1566831213, 29.2518, 40.8775, 304.8, False, 75.27, 65.36, -4.23, None, 358.14, 4643, False
1566831249, 3d672e, DFLIC   , Germany, 1566831249, 1566831249, 6.6322, 50.3383, 3055.62, False, 66.36, 299.74, 4.55, None, 3284.22, 0025, False
1566831249, ab9de9, DAL457  , United States, 1566831180, 1566831180, -77.5374, 34.047, 10363.2, False, 241.33, 187.59, 0, None, 10980.42, 3330, False
1566831249, a15816, , United States, 1566831249, 1566831249, 8.7147, 47.4443, None, False, 3, -36.84, 0, None, 737, None, False
1566831249, a8c484, EJA664  , United States, 1566831248, 1566831248, -73.8553, 41.2992, 1135.38, False, 135.68, 164.38, -7.15, None, 1196.34, 7364, False
1566831249, 401240, BAW54RT , United Kingdom, 1566831249, 1566831249, 7.8075, 45.2024, 2552.7, False, 119.63, 139.18, 12.68, None, 2735.58, 0427, False
1566831249, abedc8, AAL2668 , United States, 1566831249, 1566831249, -96.4622, 32.396, 5364.48, False, 184.45, 315.79, -5.2, None, 5661.66, 2446, False
1566831249, 0d08a5, AMX693  , Mexico, 1566831249, 1566831249, -81.9822, 35.0031, 10363.2, False, 230.88, 186.4, 0, None, 10972.8, 0516, False
1566831249, ad971a, N975KA  , United States, 1566831249, 1566831249, -82.3506, 28.2918, 1798.32, False, 117.14, 241.97, 0, None, 1889.76, 1560, False
1566831249, a43020, N3690N  , United States, 1566831248, 1566831249, -72.9825, 44.7029, 2651.76, False, 75.7, 58.9, 0.65, None, 2781.3, None, False
1566831249, 4072ad, GCJUT   , United Kingdom, 1566831249, 1566831249, -0.6861, 53.0867, 1394.46, False, 34.27, 262.23, 0.65, None, 1554.48, 7000, False
1566831249, 45ac2d, SAS460  , Denmark, 1566831249, 1566831249, 11.5675, 58.427, 10370.82, False, 253.89, 350.67, 0, None, 10835.64, 2506, False
1566831249, 45ac2e, SAS2873 , Denmark, 1566831249, 1566831249, 10.3881, 56.4633, 8442.96, False, 196.58, 139.14, -8.78, None, 8854.44, 7424, False
1566831249, 45ac2f, SAS61Z  , Denmark, 1566831249, 1566831249, 10.1215, 51.2927, 7254.24, False, 221.07, 212.36, -7.8, None, 7604.76, 0747, False
1566831249, a1804c, AAL1667 , United States, 1566831249, 1566831249, -121.6914, 46.7354, 5928.36, False, 236.13, 127.12, 5.85, None, 6187.44, 1547, False
1566831249, a5d927, UAL1599 , United States, 1566831249, 1566831249, -97.0233, 33.0679, 11269.98, False, 252.75, 150.36, -0.33, None, 11948.16, 1164, False
1566831249, 45ac30, SAS579  , Denmark, 1566831249, 1566831249, 16.0918, 58.6303, 8214.36, False, 239.51, 219.16, 6.5, None, 8641.08, 0736, False
1566831249, 45ac33, , Denmark, 1566831206, 1566831207, -2.8887, 56.8267, 5638.8, False, 176.67, 214.8, -6.5, None, 5867.4, 1415, False
1566831249, ac01a4, N873BR  , United States, 1566831249, 1566831249, -121.3128, 38.5494, 198.12, False, 43.95, 237.43, 2.93, None, 182.88, 0346, False
1566831249, 4ca377, RYR5105 , Ireland, 1566831249, 1566831249, 23.606, 37.7669, 1767.84, False, 144.15, 95.32, -8.13, None, 1912.62, 1212, False
1566831249, 4ca376, RYR67QG , Ireland, 1566831249, 1566831249, 5.9718, 43.4729, 10972.8, False, 234.27, 23.69, 0, None, 11483.34, 1047, False
1566831249, ab3133, DAL643  , United States, 1566831249, 1566831249, -90.8474, 36.3238, 9753.6, False, 235.33, 272.51, -0.33, None, 10271.76, 1526, False
1566831249, a32363, DAL849  , United States, 1566831249, 1566831249, -83.6139, 30.2815, 11887.2, False, 238.34, 160.98, -0.33, None, 12580.62, 2535, False
1566831249, aa0a92, , United States, 1566831244, 1566831244, -116.9421, 33.4959, 1485.9, False, 21.98, 16.31, 0.98, None, 1478.28, 1200, False
1566831249, a8c44b, NKS718  , United States, 1566831249, 1566831249, -84.5666, 33.6625, 10668, False, 255.11, 69.34, 0.33, None, 11308.08, 3420, False
1566831249, ac14e4, N878JP  , United States, 1566831249, 1566831249, -77.8751, 37.4668, 12496.8, False, 203.73, 31.68, 0.33, None, 13114.02, 3235, False
1566831249, 4ca37f, RYR5166 , Ireland, 1566831113, 1566831113, 15.1243, 43.6175, 10668, False, 230.6, 115.08, 0, None, 11155.68, 6451, False
1566831249, a8bd6a, UAL957  , United States, 1566831249, 1566831249, -64.8253, 48.8978, 11887.2, False, 221.9, 228.29, 0, None, 12321.54, 2446, False
1566831249, a49cd7, AAL1164 , United States, 1566831249, 1566831249, -85.4841, 37.24, 10980.42, False, 213.99, 248.12, 0, None, 11536.68, 2660, False
1566831249, 4072a4, TOM698  , United Kingdom, 1566831249, 1566831249, 8.7491, 46.0588, 11269.98, False, 232.92, 128.36, 0, None, 11765.28, 7536, False
1566831249, 45ac41, SAS983  , Denmark, 1566831249, 1566831249, 23.9124, 58.2882, 8839.2, False, 251.36, 73.72, 0, None, 9281.16, 0237, False
1566831249, a98d7e, UAL1131 , United States, 1566831249, 1566831249, -100.8651, 31.141, 11277.6, False, 242.24, 95.12, 0, None, 11986.26, 0770, False
1566831249, 4b8e0b, PGT8RU  , Turkey, 1566831249, 1566831249, 28.0422, 40.7225, 8846.82, False, 203.26, 246.74, 0.65, None, 9288.78, 2536, False
1566831249, 45ac44, SAS998  , Denmark, 1566831249, 1566831249, 30.3621, 62.159, 11582.4, False, 250.64, 233.18, 0, None, 11856.72, 0210, False
1566831249, a1d01f, N216DH  , United States, 1566831249, 1566831249, -93.1312, 36.9144, 3078.48, False, 78.94, 262.13, 0, None, 3185.16, 1604, False
1566831249, a3d3a9, N346AS  , United States, 1566831249, 1566831249, -76.518, 44.4777, 12070.08, False, 220.73, 54.2, -10.73, None, 12519.66, 1557, False
1566831249, a31093, N297ME  , United States, 1566831249, 1566831249, -74.7279, 40.0958, 1455.42, False, 61.51, 165.96, 0, None, 1508.76, 4217, False
1566831249, adcde8, N989PR  , United States, 1566831249, 1566831249, -0.4809, 51.2575, 678.18, False, 105.25, 23.93, 0, None, 784.86, 0460, False
1566831249, 342550, , Spain, 1566831244, 1566831249, 10.8066, 54.0169, 5974.08, False, 194.74, 47.03, 10.73, None, 5814.06, 7276, False
1566831249, ad111d, N941CM  , United States, 1566831249, 1566831249, -82.7024, 35.1974, 12192, False, 166.55, 176.1, 0, None, 12854.94, 2163, False
1566831249, ae5775, PAT444  , United States, 1566831249, 1566831249, -85.9124, 31.4015, 2956.56, False, 92.29, 292.28, 8.45, None, 3093.72, 0750, False
1566831249, ae5772, PAT765  , United States, 1566831249, 1566831249, -82.815, 40.1876, 8229.6, False, 148.78, 45.42, -0.33, None, 8656.32, 5147, False
1566831249, adcdcc, AAL201  , United States, 1566831248, 1566831249, -113.0454, 33.275, 5082.54, False, 177.01, 88.83, -4.55, None, 5074.92, 2047, False
1566831249, a68371, LXJ519  , United States, 1566831249, 1566831249, -85.5824, 44.44, 13106.4, False, 221.33, 279.77, 0.33, None, 13594.08, 3314, False
1566831249, c0524c, TOM9YA  , Canada, 1566831249, 1566831249, -4.2329, 53.7227, 9265.92, False, 232.09, 135.36, 9.75, None, 9646.92, 4652, False
1566831249, 0c602e, BWA600  , Trinidad and Tobago, 1566831196, 1566831240, -60.1255, 9.3868, 9159.24, False, 233.48, 308.74, 1.3, None, 9692.64, None, False
1566831249, a86cdc, , United States, 1566831249, 1566831249, -83.0973, 41.9532, 3421.38, False, 173.37, 312.11, -10.08, None, 3535.68, 3652, False
1566831249, a07ecb, N1309G  , United States, 1566831036, 1566831036, -112.4081, 34.6681, 1455.42, False, 37.55, 221.11, -3.25, None, 1493.52, 1200, False
1566831249, a098f6, AAL1105 , United States, 1566831249, 1566831249, -85.4293, 37.0394, 10355.58, False, 220.39, 247.93, 0, None, 10919.46, 6410, False
1566831249, a7ff6a, UPS77   , United States, 1566831196, 1566831244, 137.3454, 34.0545, 9448.8, False, 270.81, 62.75, 0, None, 10035.54, 7057, False
1566831249, 71c231, ESR501  , Republic of Korea, 1566831249, 1566831249, 117.3944, 7.8316, 10972.8, False, 240.53, 215.42, 0, None, 11681.46, 4126, False
1566831249, ab7a82, LOF4697 , United States, 1566831237, 1566831244, -106.0114, 40.3711, 6400.8, False, 221.56, 84.94, 0.65, None, 6736.08, 5106, False
1566831249, abdd91, SWA1541 , United States, 1566831249, 1566831249, -111.0739, 35.2941, 10668, False, 242.83, 58.16, 0, None, 11338.56, 6711, False
1566831249, a9a97f, RPA3742 , United States, 1566831249, 1566831249, -75.4312, 38.5372, 10972.8, False, 237.52, 198.04, 0.33, None, 11544.3, 2667, False
1566831249, 780504, CES554  , China, 1566831249, 1566831249, 38.0062, 60.0619, 9448.8, False, 260.82, 70.53, 0, None, 9578.34, 7553, False
1566831249, ad7deb, DAL2608 , United States, 1566831249, 1566831249, -81.752, 35.8752, 10363.2, False, 216.81, 225, 0, None, 10957.56, 6546, False
1566831249, 780502, CES9892 , China, 1566830971, 1566830971, 104.3498, 29.8441, 10401.3, False, 240.52, 335.08, 0.33, None, 11148.06, 3160, False
1566831249, 3ff594, DMANH   , Germany, 1566831248, 1566831249, 10.2734, 48.7466, 853.44, False, 44.66, 212.77, -0.33, None, 967.74, 7000, False
1566831249, 71c223, KAL465  , Republic of Korea, 1566831248, 1566831249, 122.281, 24.9571, 10363.2, False, 239.28, 203.97, 0, None, 11109.96, 7176, False
1566831249, a67050, JIA5632 , United States, 1566831249, 1566831249, -76.6974, 38.1694, 9448.8, False, 245.62, 36.05, 0.33, None, 9966.96, 7104, False
1566831249, 45c86b, FLI456  , Denmark, 1566831249, 1566831249, 5.6124, 58.7556, 11887.2, False, 212.99, 130.89, 0.33, None, 12352.02, 7057, False
1566831249, abf78f, AAL1323 , United States, 1566830616, 1566831249, -101.6194, 36.0323, 10058.4, False, 255.73, 134.92, 0, None, 10668, 0677, False
1566831249, a6705c, ASA895  , United States, None, 1566831249, None, None, None, True, 3.09, 95, None, None, None, 7757, False
1566831249, a9f6b9, SKW3105 , United States, 1566831245, 1566831245, -84.5013, 42.9558, 5334, False, 200.78, 124.67, -8.13, None, 5562.6, 1202, False
1566831249, acf146, SKW5707 , United States, 1566831239, 1566831239, -87.9156, 41.9704, None, True, 0.64, 275, None, None, None, 3231, False
1566831249, aa11dc, SKW3220 , United States, 1566830792, 1566831249, -105.6504, 32.2346, 11277.6, False, 237.23, 88.63, 0, None, 12009.12, 2007, False
1566831249, 354556, AME4503 , Spain, 1566831244, 1566831247, 19.8493, 36.966, 10972.8, False, 233.74, 302.78, 0, None, 11544.3, 2073, False
1566831249, aaaa92, AAL142  , United States, 1566831249, 1566831249, -72.1364, 41.779, 9951.72, False, 265.27, 63.14, 8.45, None, 10325.1, 1754, False
1566831249, a43054, ASQ4017 , United States, 1566831249, 1566831249, -87.7868, 41.7596, 2240.28, False, 126.64, 177.9, 13, None, 2263.14, 6251, False
1566831249, abd155, SWA3339 , United States, 1566831249, 1566831249, -110.1003, 32.5406, 11277.6, False, 248.29, 101.47, 0, None, 11993.88, 7571, False
1566831249, 78050d, CSZ9431 , China, 1566831249, 1566831249, 106.8203, 29.4347, 2164.08, False, 140.78, 16.78, -0.33, None, 2247.9, 3143, False
1566831249, 71c251, KAL319  , Republic of Korea, 1566831249, 1566831249, 126.4221, 37.3982, 4442.46, False, 175.97, 131.8, 16.58, None, 4625.34, 7446, False
1566831249, a98cbc, AAL990  , United States, 1566831109, 1566831197, -78.8161, 28.9577, 11277.6, False, 226.04, 8.11, 0, None, 11940.54, 4452, False
1566831249, a9464b, N697SD  , United States, 1566831249, 1566831249, -76.1104, 40.2636, 6096, False, 203.74, 223.98, 0, None, 6355.08, 7176, False
1566831249, a860c1, N639SF  , United States, 1566830979, 1566831018, -96.6531, 39.4528, 9182.1, False, 221.9, 355.48, -7.48, None, 10332.72, 3167, False
1566831249, 780527, CCA1496 , China, 1566831249, 1566831249, 106.665, 29.0525, 8107.68, False, 240.29, 1.1, 0, None, 8648.7, 1562, False
1566831249, 34250a, IBE34GR , Spain, 1566831249, 1566831249, -3.4173, 40.0008, 5829.3, False, 160.43, 96.26, 9.1, None, 6057.9, 1430, False
1566831249, a55090, RPA4408 , United States, 1566831249, 1566831249, -84.2201, 31.7066, 9753.6, False, 226.56, 322.84, 0, None, 10363.2, 1375, False
1566831249, abe496, SWA1535 , United States, 1566831249, 1566831249, -106.086, 35.93, 12199.62, False, 217.33, 240.04, -0.33, None, 12877.8, 2412, False
1566831249, 0c6013, BWA603  , Trinidad and Tobago, 1566831088, 1566831130, -71.1924, 38.594, 10668, False, 246.82, 140.84, 0, None, 11186.16, 0546, False
1566831249, a32396, FFT2134 , United States, 1566831249, 1566831249, -113.8784, 35.9198, 8709.66, False, 223.87, 99.66, 7.15, None, 9273.54, 1367, False
1566831249, ab09b4, DAL1994 , United States, 1566831249, 1566831249, -97.1758, 37.7579, 10668, False, 250.42, 75.85, 0, None, 11224.26, 2626, False
1566831249, 89805e, ANG19   , Papua New Guinea, 1566831248, 1566831249, 120.06, 16.2701, 8839.2, False, 249.75, 150.37, -0.33, None, 9395.46, 5312, False
1566831249, a4f3d9, SWA1544 , United States, 1566831249, 1566831249, -100.6733, 37.6912, 11582.4, False, 215.04, 263.13, 0, None, 12192, 0670, False
1566831249, 0d097a, LET7271 , Mexico, 1566831249, 1566831249, -99.5656, 27.0536, 10668, False, 229.85, 25.88, 0, None, 11338.56, None, False
1566831249, 89938b, CI13T   , Taiwan, None, 1566831092, None, None, None, False, 2.06, 28, None, None, None, None, False
1566831249, 4408ec, EWG9PL  , Austria, 1566831249, 1566831249, 10.7268, 45.9889, 10972.8, False, 234.4, 20.42, 0, None, 11430, 1000, False
1566831249, a335b4, RSP859  , United States, 1566831249, 1566831249, -99.2471, 33.4623, 13106.4, False, 208.47, 293.72, 0, None, 13807.44, 3445, False
1566831249, a7197a, N557AP  , United States, 1566831246, 1566831249, -75.7664, 39.6007, 2598.42, False, 155.79, 319.42, -5.2, None, 2697.48, 7346, False
1566831249, 318888, , Italy, None, 1566831206, None, None, None, False, 6.69, 84, None, None, None, None, False
1566831249, 4aaa45, SEJRE   , Sweden, 1566831249, 1566831249, 29.7795, 62.5841, 190.5, False, 32.39, 46.93, -1.95, None, 266.7, None, False
1566831249, aab18c, SWA295  , United States, 1566831249, 1566831249, -94.1899, 33.4202, 11582.4, False, 239.3, 230.32, 0, None, 12237.72, 3021, False
1566831249, a87fcb, N647FT  , United States, 1566830961, 1566831058, -80.8682, 28.6994, 1508.76, False, 60.12, 336.29, 0, None, 1577.34, None, False
1566831249, a98ca3, N714TS  , United States, 1566831249, 1566831249, -89.2548, 39.8806, 3124.2, False, 138.98, 275.31, -13.33, None, 3162.3, 6660, False
