1566835210, abd77e, AAL1472 , United States, 1566835209, 1566835209, -112.5674, 33.2753, 10965.18, False, 228.25, 286.23, 0, None, 11658.6, 3644, False
1566835210, 485a34, KLM32E  , Kingdom of the Netherlands, 1566835209, 1566835209, 20.4973, 44.7429, 11582.4, False, 224.63, 328.68, 0, None, 12100.56, 5143, False
1566835210, ab6162, SKW3564 , United States, 1566835209, 1566835209, -80.622, 40.1683, 11277.6, False, 240.48, 135.95, -0.33, None, 11871.96, 5032, False
1566835210, 4cabc0, RYR5SM  , Ireland, 1566835209, 1566835209, 11.2281, 51.6898, 11277.6, False, 227.15, 115.06, 0.33, None, 11765.28, 0542, False
1566835210, 80000c, AIC1    , India, 1566835209, 1566835209, 21.2847, 43.1797, 10668, False, 262.61, 72.56, 0, None, 11109.96, 0406, False
1566835210, ad64cd, AAL2413 , United States, 1566835209, 1566835209, -117.8091, 33.9946, 2552.7, False, 151.74, 263.38, -6.83, None, 2674.62, 2051, False
1566835210, 4cabc1, RYR575F , Ireland, 1566835209, 1566835209, 2.9273, 47.8481, 11277.6, False, 220.82, 156.96, 0, None, 11742.42, 5212, False
1566835210, 800c64, VTI202  , India, 1566835198, 1566835209, 57.6949, 24.7987, 11254.74, False, 238.08, 111.02, 7.15, None, 11940.54, 0540, False
1566835210, 4cabc2, RYR949F , Ireland, 1566835209, 1566835209, -0.6102, 45.2621, 11582.4, False, 238.36, 26.12, -0.33, None, 12001.5, 5201, False
1566835210, abc478, SWA2082 , United States, 1566835209, 1566835209, -119.5694, 36.8161, 11887.2, False, 228.64, 160.14, 0, None, 12580.62, 1773, False
1566835210, 4cabad, RYR81LW , Ireland, 1566835209, 1566835209, -2.8977, 39.6147, 10363.2, False, 264.91, 13.36, 0, None, 10736.58, 4605, False
1566835210, a84e74, ASA1922 , United States, 1566835209, 1566835209, -118.2761, 33.9649, 647.7, False, 94.82, 263.14, -5.53, None, 640.08, 3763, False
1566835210, a8b84c, N661DS  , United States, 1566835209, 1566835209, -117.9034, 34.0251, 1074.42, False, 56.48, 110.25, 0, None, 1089.66, 0235, False
1566835210, acd115, DAL2582 , United States, 1566835169, 1566835204, -82.6241, 36.5343, 9144, False, 227.27, 204.19, 0.33, None, 9662.16, 7457, False
1566835210, a98865, N713NG  , United States, 1566835204, 1566835204, -78.7282, 43.0222, 220.98, False, 70.79, 8.78, 0.98, None, 259.08, None, False
1566835210, a97538, N7084P  , United States, 1566835209, 1566835209, -95.396, 38.1279, 2468.88, False, 70.12, 287.5, -1.3, None, 2529.84, 2577, False
1566835210, abb12d, SWA165  , United States, 1566834916, 1566834923, -118.3784, 33.9378, 45.72, False, 77.27, 262.73, -3.58, None, 60.96, 2076, False
1566835210, a9be0a, N727F   , United States, 1566835054, 1566835205, -117.1367, 32.8104, 129.54, True, 0, 267, None, None, None, None, False
1566835210, 4cabb4, RYR62LP , Ireland, 1566835209, 1566835209, -1.9352, 52.1212, 8999.22, False, 229.04, 149.35, 6.83, None, 9357.36, 5231, False
1566835210, a9d807, AAL831  , United States, 1566835209, 1566835209, -79.4901, 35.4773, 7620, False, 227.63, 70.46, 0, None, 8061.96, 2020, False
1566835210, a3a234, AAY1415 , United States, 1566835209, 1566835209, -80.8137, 35.1724, 11285.22, False, 242.68, 14.36, 0, None, 11986.26, 1023, False
1566835210, ae1139, 023670  , United States, 1566835209, 1566835209, -100.5125, 31.3478, 800.1, False, 77.89, 4.17, 2.28, None, 754.38, 2417, False
1566835210, a53bd0, N4360R  , United States, 1566834890, 1566834900, -74.3166, 41.5242, 1371.6, False, 58.32, 239.82, 0, None, 1409.7, 1200, False
1566835210, c8806a, FJI930  , Fiji, 1566835210, 1566835210, 152.4601, -33.4567, 11277.6, False, 280.72, 60.95, 0, None, 11430, 1303, False
1566835210, acd143, , United States, 1566835202, 1566835208, -96.8343, 33.127, 1760.22, False, 137.13, 240.07, -2.28, None, 1767.84, 1676, False
1566835210, a1741a, , United States, 1566835208, 1566835208, -77.9247, 35.9553, 5966.46, False, 188.38, 83.73, 9.1, None, 5943.6, 5275, False
1566835210, ada1b3, DAL1367 , United States, 1566835208, 1566835209, -86.4382, 37.0084, 10668, False, 223.68, 169.13, 0, None, 11247.12, 3217, False
1566835210, 40600e, EZY21DA , United Kingdom, 1566835186, 1566835187, -0.3753, 51.8749, None, True, 7.2, 45, None, None, None, 4156, True
1566835210, a4e876, UAL2203 , United States, 1566835207, 1566835208, -78.2416, 36.9378, 11254.74, False, 235.35, 29.03, 0, None, 11902.44, 1540, False
1566835210, a124b5, DAL81   , United States, 1566835208, 1566835209, -73.2675, 45.4817, 11590.02, False, 245.77, 219.05, 0, None, 11940.54, 2661, False
1566835210, ace478, N93MW   , United States, 1566835206, 1566835206, -82.3623, 38.7416, 13716, False, 194.71, 267.12, 0, None, 14264.64, 1327, False
1566835210, a1d72b, N2179W  , United States, 1566835206, 1566835208, -122.1841, 39.9855, 2926.08, False, 87.22, 162.85, 0, None, 3063.24, None, False
1566835210, a35da8, FFT338  , United States, 1566835208, 1566835209, -85.5495, 34.333, 10675.62, False, 243.15, 101.6, 0, None, 11300.46, 3707, False
1566835210, 3d0e00, , Germany, 1566835203, 1566835209, 10.0111, 52.8958, 2621.28, False, 69.97, 270.42, 0, None, 2613.66, 7740, False
1566835210, c05858, ROU1911 , Canada, 1566835209, 1566835209, -9.4509, 54.5427, 10668, False, 232.3, 298.72, -0.33, None, 10965.18, 3551, False
1566835210, c05857, ROU1927 , Canada, 1566835209, 1566835209, -77.4119, 45.5921, 11582.4, False, 239.72, 221.87, -0.33, None, 11986.26, 2427, False
1566835210, 406016, EZY24VM , United Kingdom, 1566835026, 1566835072, -0.2335, 51.1422, 99.06, False, 73.77, 77.51, -3.58, None, 11620.5, 1351, False
1566835210, 406015, EZY71CQ , United Kingdom, 1566835209, 1566835209, 2.7184, 51.755, 11582.4, False, 225.53, 265.42, 0, None, 11993.88, 1351, False
1566835210, a0b74c, N145WW  , United States, 1566835209, 1566835209, -111.8465, 33.8578, 2316.48, False, 48.53, 111.12, 1.3, None, 2453.64, 1200, False
1566835210, acd11d, N925DW  , United States, None, 1566834999, None, None, 1783.08, True, 0, 73, None, None, None, None, False
1566835210, adc7fa, N9873V  , United States, None, 1566835203, None, None, None, False, 60.98, 332.35, 0, None, None, None, False
1566835210, a688ff, ASA372  , United States, 1566835080, 1566835088, -115.3779, 45.698, 10668, False, 256.78, 91.38, 0, None, 11109.96, 6676, False
1566835210, a84e0c, QXE2862 , United States, 1566835209, 1566835209, -120.4522, 36.7545, 10668, False, 223.1, 165.58, 0, None, 11346.18, 1622, False
1566835210, 406011, EZY8552 , United Kingdom, 1566835188, 1566835191, -0.0128, 38.6654, 7711.44, False, 236.35, 2.49, 6.18, None, 8077.2, 1064, False
1566835210, 3c55a3, DLH6MC  , Germany, 1566835208, 1566835209, 12.8176, 49.0287, 6842.76, False, 195.76, 219.88, -8.45, None, 7223.76, 5247, False
1566835210, a31723, N299CH  , United States, 1566835043, 1566835043, -84.1913, 35.1828, 3009.9, False, 73.17, 273.22, -0.33, None, 3131.82, None, False
1566835210, c0583a, ACA809  , Canada, 1566835089, 1566835154, -73.7573, 45.4626, None, True, 3.09, 182, None, None, None, 3574, False
1566835210, adea26, AAL846  , United States, 1566835209, 1566835209, -111.9788, 34.7482, 10972.8, False, 218.38, 263.78, 0, None, 10965.18, 3452, False
1566835210, 510115, BRU8127 , Belarus, 1566835209, 1566835209, 28.9149, 40.4285, 11285.22, False, 233.73, 174.19, 0.33, None, 11833.86, 6273, False
1566835210, 3e4801, AWU926K , Germany, 1566835209, 1566835209, -0.0549, 52.2237, 12192, False, 218.19, 328.6, 0, None, 12649.2, 0657, False
1566835210, ac948c, N91CH   , United States, 1566835210, 1566835210, -116.2619, 33.4737, 7955.28, False, 139.54, 84.5, 3.25, None, 8465.82, 6741, False
1566835210, a662a5, NKS1819 , United States, None, 1566835208, None, None, None, False, 1.03, 95, None, None, None, None, False
1566835210, 800c99, IGO7228 , India, 1566835187, 1566835187, 76.2156, 12.6197, 4884.42, False, 124.44, 223.66, 0.33, None, 5128.26, 2711, False
1566835210, 800c96, IGO426  , India, 1566835206, 1566835209, 74.1424, 18.2568, 2819.4, False, 150.91, 330.38, -6.83, None, 2941.32, 0315, False
1566835210, a7220a, , United States, 1566835164, 1566835171, -81.1614, 29.4632, 1333.5, False, 47.83, 108.82, -0.98, None, 1424.94, None, False
1566835210, e03503, ARG1447 , Argentina, 1566835209, 1566835209, -61.4426, -32.0196, 11277.6, False, 230.59, 147.02, 0, None, 10317.48, None, False
1566835210, a6bee2, N5337C  , United States, 1566835209, 1566835209, -73.2698, 45.4596, 3566.16, False, 87.33, 46.43, 0, None, 3710.94, 0250, False
1566835210, 800c90, IGO355  , India, 1566835205, 1566835209, 77.6437, 12.9963, 4160.52, False, 219.16, 22.35, -6.5, None, 4305.3, 2761, False
1566835210, a818ef, N6202V  , United States, 1566835209, 1566835209, -118.6871, 34.29, 2133.6, False, 91.73, 113.11, 0, None, 2217.42, 7357, False
1566835210, 406c43, CFE25K  , United Kingdom, 1566835209, 1566835210, 1.901, 51.7565, 4876.8, False, 131.01, 294.35, -9.75, None, 5158.74, 1346, False
1566835210, 800c8f, VTI754  , India, 1566835209, 1566835209, 81.5493, 25.8496, 10347.96, False, 247.87, 327.2, 0, None, 11010.9, 2664, False
1566835210, abb172, SWA2231 , United States, 1566835129, 1566835145, -100.4459, 38.6138, 10668, False, 259.81, 89.32, 0, None, 11247.12, 2040, False
1566835210, a7dec2, JIA5312 , United States, 1566835209, 1566835209, -84.9226, 38.191, 10972.8, False, 227.85, 305.63, 0, None, 11559.54, 6610, False
1566835210, aa79f6, AAL2041 , United States, 1566835209, 1566835209, -88.9967, 42.0345, 8846.82, False, 231.41, 133.74, -0.33, None, 9235.44, 3070, False
1566835210, e2006f, LVS060  , Argentina, 1566835209, 1566835209, -58.7893, -34.6233, 586.74, False, 39.15, 273.01, -0.65, None, 632.46, None, False
1566835210, c0584f, ACA797  , Canada, 1566835110, 1566835121, -110.0853, 36.8807, 12192, False, 228.31, 240.43, 0, None, 12908.28, 3741, False
1566835210, a03a0c, N1132X  , United States, 1566835209, 1566835210, -104.6627, 38.9469, 3002.28, False, 53.11, 356.11, -0.33, None, 3116.58, 0412, False
1566835210, a60e80, N49HT   , United States, 1566835209, 1566835209, -113.9292, 35.5998, 13106.4, False, 221.6, 255.48, 0, None, 13098.78, 7340, False
1566835210, adfd76, PAT781  , United States, 1566835210, 1566835210, -89.3594, 43.2231, 2468.88, False, 100.6, 292.24, 0, None, 2499.36, 7623, False
1566835210, adfd6c, , United States, 1566835197, 1566835197, -80.3969, 39.1559, 2529.84, False, 94.96, 43.9, 0, None, 2644.14, None, False
1566835210, 4023b1, GBCTK   , United Kingdom, 1566835208, 1566835209, -1.236, 50.8803, 518.16, False, 48.33, 25.2, -0.33, None, 510.54, 7000, False
1566835210, a5db2c, ASA368  , United States, 1566835058, 1566835187, -122.318, 47.4397, None, True, 8.75, 106, None, None, None, 1754, False
1566835210, 800c9d, IAD612  , India, 1566835209, 1566835209, 80.337, 13.6317, 5783.58, False, 153.25, 198.8, -6.83, None, 6149.34, 2641, False
1566835210, ae113a, ROVE47  , United States, 1566835209, 1566835209, -100.2061, 31.3296, 1524, False, 122.81, 347.42, -8.45, None, 1554.48, 3203, False
1566835210, a2dd47, N284EM  , United States, 1566835209, 1566835209, -95.4007, 30.0135, 2087.88, False, 150.76, 1.17, 27.64, None, 2156.46, 2553, False
1566835210, 3185fb, , Italy, None, 1566835182, None, None, None, False, 6.94, 320, None, None, None, None, False
1566835210, 3185fa, , Italy, None, 1566835027, None, None, None, False, 10.29, 264, None, None, None, None, False
1566835210, 71005e, SVA168  , Saudi Arabia, 1566835208, 1566835208, 16.0757, 42.0438, 11277.6, False, 260.38, 140.05, 0, None, 11818.62, 3740, False
1566835210, a27a2d, AAY1834 , United States, 1566835209, 1566835209, -82.1773, 28.2485, 6065.52, False, 241.09, 331.03, 5.85, None, 6454.14, 5562, False
1566835210, 400a7c, BAW8AC  , United Kingdom, 1566835210, 1566835210, 5.0739, 46.5247, 10668, False, 235.53, 127.55, 0, None, 11087.1, 2724, False
1566835210, 710070, , Saudi Arabia, None, 1566835209, None, None, 3581.4, False, 192.93, 137.16, -7.15, None, 3832.86, 1625, False
1566835210, a2e426, N2859E  , United States, 1566835208, 1566835208, -81.5086, 30.3532, 1950.72, False, 38.68, 151.39, 1.63, None, 2072.64, 1200, False
1566835210, 4d2190, AMC4432 , Malta, 1566835209, 1566835209, 3.5828, 42.8216, 11590.02, False, 214.55, 285.44, 0, None, 12039.6, 1000, False
1566835210, a3b4b5, DAL451  , United States, 1566835209, 1566835209, -96.0475, 33.9455, 10972.8, False, 246.3, 204.69, 0, None, 11605.26, 0332, False
1566835210, 4d2199, ULC21   , Malta, 1566835209, 1566835209, 6.8628, 45.3635, 8534.4, False, 231.34, 11.28, 0, None, 8968.74, 4004, False
1566835210, 71004e, , Saudi Arabia, 1566835117, 1566835205, 72.8795, 19.0906, None, False, 2.83, 90, None, None, None, 4103, False
1566835210, 04c119, , Kenya, None, 1566835008, None, None, 10599.42, False, 237.77, 5.59, -11.05, None, 11094.72, 4057, False
1566835210, 71004c, SVA893  , Saudi Arabia, 1566835208, 1566835209, 50.41, 22.5034, 11582.4, False, 254, 273.13, 0, None, 12352.02, 4066, False
1566835210, a39a13, FFT2427 , United States, 1566835209, 1566835209, -89.7981, 40.689, 11582.4, False, 222.87, 256.93, 0, None, 12100.56, 4551, False
1566835210, a53d34, AWI3893 , United States, 1566835209, 1566835209, -87.0176, 40.3103, 3970.02, False, 190.56, 143.56, 0, None, 4099.56, 6555, False
1566835210, 710062, SVA1117 , Saudi Arabia, 1566835207, 1566835208, 45.3734, 24.3371, 12192, False, 237.56, 240.27, 0, None, 13022.58, 5007, False
1566835210, 710060, SVA132  , Saudi Arabia, 1566835208, 1566835209, 15.5295, 42.6904, 11277.6, False, 259.15, 136.93, 0, None, 11765.28, 0263, False
1566835210, ad4b9b, N956GV  , United States, 1566835209, 1566835209, -70.8596, 42.3115, None, True, 54.19, 70.02, 0.65, None, None, 0652, False
1566835210, a3b4c8, DAL2798 , United States, 1566834940, 1566834940, -83.595, 36.4839, 10271.76, False, 257.99, 30.3, 0.65, None, 10698.48, 5724, False
1566835210, 70e03b, , Cambodia, None, 1566835209, None, None, 10652.76, False, 226.37, 359.35, 0, None, 11361.42, 1636, False
1566835210, 7806cb, JBE522  , China, 1566835209, 1566835209, 113.4273, 22.7142, 3070.86, False, 120.92, 209.29, -8.13, None, 3215.64, 1035, False
1566835210, c0809c, WJA220  , Canada, 1566834997, 1566834998, -118.7131, 49.8063, 10668, False, 242.23, 69.49, 0, None, 11041.38, 0017, False
1566835210, aafda1, UAL2231 , United States, 1566835209, 1566835209, -93.7411, 35.2005, 8526.78, False, 227.45, 218.3, 0, None, 9014.46, 5637, False
1566835210, a2a7d1, PRE27   , United States, 1566835209, 1566835209, -93.2861, 37.7886, 13106.4, False, 227.38, 102.81, 0.33, None, 13716, 3155, False
1566835210, 400a69, EZY37PQ , United Kingdom, 1566835209, 1566835210, -3.0334, 53.1585, 8846.82, False, 231.4, 136.08, 0, None, 9197.34, 6226, False
1566835210, 4d216d, , Malta, 1566835134, 1566835195, 33.773, 32.7324, 6057.9, False, 182.1, 121.13, -9.1, None, 6134.1, 5512, False
1566835210, a257dd, N250DV  , United States, 1566834998, 1566835012, -87.1663, 42.0889, 403.86, False, 77.9, 56.31, 0, None, 365.76, 5157, False
1566835210, 4b19f8, SWR1174 , Switzerland, 1566835173, 1566835208, 8.5676, 47.4558, None, False, 1.29, 95, None, None, None, 3016, False
1566835210, 4b19f9, SWR121C , Switzerland, 1566835209, 1566835209, 10.4402, 55.7697, 10972.8, False, 235.08, 7.54, 0, None, 11460.48, 3005, False
1566835210, a53107, N4333C  , United States, 1566835088, 1566835100, -81.4572, 28.3183, 152.4, False, 39.53, 145.07, -0.65, None, 167.64, 6073, False
1566835210, 406adf, TCX43UY , United Kingdom, 1566835210, 1566835210, 20.698, 44.0423, 11277.6, False, 238.38, 130.19, 0, None, 11803.38, 4705, False
1566835210, 493287, NJE606P , Portugal, 1566835209, 1566835209, 5.9201, 51.8405, 9113.52, False, 184.37, 130.13, 9.1, None, 9540.24, 3170, False
1566835210, a80717, M55     , United States, None, 1566835150, None, None, None, False, 3.34, 163, None, None, None, None, False
1566835210, 493285, NJE707E , Portugal, 1566835209, 1566835209, -3.9513, 40.0846, 11582.4, False, 213.98, 144.59, 0.65, None, 12001.5, 4423, False
1566835210, 4caafa, EIN11H  , Ireland, 1566835209, 1566835209, -57.9588, 50.8644, 11582.4, False, 234.7, 233.56, -0.33, None, 12070.08, 6034, False
1566835210, 4b19f2, SWR96G  , Switzerland, 1566835209, 1566835209, 9.0276, 48.9888, 6705.6, False, 201.56, 198.3, 0, None, 7086.6, 1000, False
1566835210, 400a66, BAW234  , United Kingdom, 1566835209, 1566835209, 30.3077, 56.6086, 10972.8, False, 228.12, 277.13, 0, None, 11399.52, 2146, False
1566835210, 43c10f, RRR5811 , United Kingdom, 1566835209, 1566835209, 4.912, 46.3645, 8534.4, False, 157.14, 333.35, 0, None, 8953.5, 6760, False
1566835210, 4b19f3, SWR203B , Switzerland, 1566835209, 1566835209, 3.4095, 45.0972, 10668, False, 225.16, 234.2, 0, None, 11140.44, 3006, False
1566835210, 4b19f4, SWR424  , Switzerland, 1566835209, 1566835209, 7.1926, 47.41, 6377.94, False, 200.73, 278.4, 6.83, None, 6766.56, 3033, False
1566835210, 406add, TCX19K  , United Kingdom, 1566835034, 1566835044, -9.4148, 35.901, 11269.98, False, 246.58, 201.16, 0.33, None, 11734.8, 5034, False
1566835210, a27a26, ENY3914 , United States, 1566835208, 1566835209, -93.2031, 44.4415, 10972.8, False, 196.61, 286.73, 0, None, 11361.42, 7735, False
1566835210, 4b19f6, SWR1512 , Switzerland, 1566835209, 1566835209, 11.7151, 47.2648, 9448.8, False, 243.11, 113.31, 0.33, None, 9913.62, 1000, False
1566835210, 4b19f7, SWR119N , Switzerland, 1566835209, 1566835209, 9.8626, 44.7437, 8229.6, False, 227.63, 148.68, -0.65, None, 8648.7, 1000, False
1566835210, c0809e, , Canada, 1566835207, 1566835209, -111.1027, 50.9149, 11460.48, False, 261.17, 92.94, 5.85, None, 11605.26, None, False
1566835210, a65d2f, GAJ509  , United States, 1566835122, 1566835209, -105.5954, 31.7335, 12496.8, False, 222.48, 98.24, 0, None, 13205.46, 6770, False
1566835210, 406ae8, ABR414  , United Kingdom, 1566835209, 1566835209, 8.154, 51.5555, 11582.4, False, 230.61, 307.84, 0.33, None, 12062.46, 0512, False
1566835210, 406ae9, TOM715  , United Kingdom, 1566835209, 1566835209, 3.5095, 51.7419, 11582.4, False, 228.07, 267.8, -0.33, None, 12039.6, 0544, False
1566835210, a05470, RPA4570 , United States, 1566835209, 1566835209, -81.6608, 41.268, 10668, False, 239.99, 109.41, 0, None, 11209.02, 2430, False
1566835210, a3f119, N353MV  , United States, 1566835209, 1566835209, -118.8312, 34.2541, 1356.36, False, 58.79, 351.44, -0.33, None, 1371.6, 1200, False
1566835210, a22ab9, , United States, 1566834292, 1566835209, -78.1746, 36.7182, 11277.6, False, 250.49, 41.09, 4.55, None, None, 1107, False
1566835210, 493281, NJE344C , Portugal, 1566835209, 1566835209, 10.0769, 50.3363, 12565.38, False, 217.41, 306.44, -8.13, None, 13037.82, 1000, False
1566835210, ab5a01, SCX8200 , United States, 1566835209, 1566835209, -113.8996, 34.8498, 6156.96, False, 214.06, 80.18, 10.4, None, 6545.58, 7213, False
1566835210, 70e063, MKR954  , Cambodia, 1566835206, 1566835209, 102.5154, 18.143, 10675.62, False, 238.03, 349.54, 0, None, 11384.28, 1634, False
1566835210, a124f1, GJS4535 , United States, 1566835208, 1566835208, -92.2033, 35.6981, 11277.6, False, 237.6, 110, 0, None, 11910.06, 6535, False
1566835210, 406ae2, BAW66GA , United Kingdom, 1566835208, 1566835209, 1.4733, 50.2311, 9738.36, False, 212.44, 315.39, -8.13, None, 10157.46, 2765, False
1566835210, a41d04, ASA1108 , United States, 1566835139, 1566835209, -103.1067, 35.6152, 11277.6, False, 239.85, 80.62, 0, None, 11955.78, 6771, False
1566835210, a3a1b4, N333HS  , United States, 1566835208, 1566835209, -120.3131, 36.3567, 10363.2, False, 177.14, 330.61, -0.33, None, 11018.52, 7621, False
1566835210, 3185f0, , Italy, None, 1566835091, None, None, None, False, 7.72, 286, None, None, None, None, False
1566835210, 44077e, AOJ29L  , Austria, 1566835207, 1566835207, 26.0367, 52.7953, 13106.4, False, 216.6, 55.74, 0, None, 13555.98, 4244, False
1566835210, a64a02, NKS923  , United States, 1566835204, 1566835208, -81.5903, 26.7898, 10629.9, False, 226.21, 220.57, 6.18, None, 11315.7, 3076, False
1566835210, 300554, DLA11RN , Italy, 1566835066, 1566835073, 11.7971, 48.3478, None, True, 8.23, 354, None, None, None, 0262, False
1566835210, a85592, RPA3493 , United States, 1566835207, 1566835209, -96.1969, 37.6669, 5966.46, False, 186.6, 251.02, -9.43, None, 6263.64, 2764, False
1566835210, 440732, EJU135P , Austria, 1566835209, 1566835209, 11.422, 40.6745, 11269.98, False, 234.43, 155.91, 0.65, None, 11811, 6462, False
1566835210, a9be79, N727KL  , United States, 1566835208, 1566835209, -118.474, 34.2319, 472.44, False, 44.45, 336.1, -1.3, None, 434.34, 0125, False
1566835210, a46ad6, HAL51   , United States, 1566835210, 1566835210, -88.0697, 43.1276, 11590.02, False, 224.83, 266.06, 0.33, None, 12108.18, 1065, False
1566835210, a8ebe7, BOG74   , United States, 1566835209, 1566835209, -87.8473, 39.2107, 12192, False, 197.55, 269.7, 0, None, 12740.64, 6015, False
1566835210, a39a69, N331KB  , United States, 1566835208, 1566835208, -88.7016, 43.9937, 914.4, False, 66.89, 90.88, -7.48, None, 838.2, 3167, False
1566835210, abbd0a, SWA1003 , United States, 1566835209, 1566835209, -114.5419, 33.7718, 10888.98, False, 229.2, 279.04, 5.85, None, 10873.74, 2653, False
1566835210, 3cf571, ATL4U   , Germany, 1566835121, 1566835121, -6.249, 53.4201, 60.96, False, 62.46, 274.72, -3.25, None, 160.02, 1426, False
1566835210, a471ac, HGT4215 , United States, 1566835209, 1566835209, -111.4746, 33.4903, 1889.76, False, 122.44, 180.24, 0, None, 1981.2, 2636, False
1566835210, a8557a, QXE2828 , United States, 1566835209, 1566835210, -123.1809, 45.9463, 10302.24, False, 232.12, 184.19, 3.9, None, 10820.4, 3515, False
1566835210, ab741e, UAL2415 , United States, 1566835209, 1566835209, -87.7615, 43.9461, 11277.6, False, 219.73, 304.02, 0, None, 11750.04, 3047, False
1566835210, a55708, MSQT145 , United States, 1566835209, 1566835209, -112.1225, 33.6813, 701.04, False, 48.87, 180, 2.6, None, 685.8, 5707, False
1566835210, a2e45c, AAL717  , United States, 1566835209, 1566835209, -79.8964, 36.4684, 8618.22, False, 222.01, 213.95, -15.93, None, 9128.76, 0747, False
1566835210, a1b162, SKW5342 , United States, 1566835209, 1566835209, -105.9611, 39.4583, 8054.34, False, 200.16, 250.17, 6.83, None, 8503.92, 0645, False
1566835210, a7e5fd, PDT4827 , United States, 1566835207, 1566835207, -80.1772, 37.2447, 1348.74, False, 90.44, 64.75, -5.2, None, 1455.42, None, False
1566835210, 300564, DLH7LL  , Italy, 1566835210, 1566835210, 11.636, 51.1155, 10972.8, False, 233.76, 7.97, 0.33, None, 11460.48, 6451, False
1566835210, ab7437, ASA1935 , United States, 1566835209, 1566835209, -118.8482, 33.9205, 3406.14, False, 165.7, 284.38, 8.45, None, 3627.12, 1036, False
1566835210, a34ae0, DAL1537 , United States, 1566835180, 1566835208, -95.311, 44.3182, 7863.84, False, 251.46, 63.64, -5.2, None, 8122.92, 1525, False
1566835210, 4b19fa, SWR113T , Switzerland, 1566835209, 1566835209, 9.0384, 47.9028, 6027.42, False, 211.39, 24.13, 8.13, None, 6355.08, 3016, False
1566835210, 4b19fb, SWR159Q , Switzerland, 1566835208, 1566835208, 8.5559, 47.456, None, True, 0, 5, None, None, None, 3002, False
1566835210, 30055b, DLA50HH , Italy, 1566834952, 1566834971, 7.6464, 44.9932, 1211.58, False, 104.45, 333.69, -2.6, None, 1379.22, 1000, False
1566835210, 861b03, ANA8557 , Japan, 1566835100, 1566835113, 136.5805, 33.3666, 9753.6, False, 237.45, 230.27, -0.33, None, 10340.34, 2454, False
1566835210, ac8d34, DAL2723 , United States, 1566835209, 1566835209, -92.0926, 35.6356, 7955.28, False, 226.4, 281.67, -3.58, None, 8389.62, 2234, False
1566835210, aab766, COL79   , United States, 1566835209, 1566835209, -88.912, 41.692, 1546.86, False, 117.41, 194.46, 0.33, None, 1531.62, 2052, False
1566835210, ad77cc, SKW5633 , United States, 1566835208, 1566835208, -72.9346, 42.2881, 8336.28, False, 185.43, 296.71, 2.6, None, 8671.56, 3456, False
1566835210, a04175, N1152S  , United States, 1566835209, 1566835209, -122.8409, 42.3457, 2849.88, False, 61.34, 157.31, 0.33, None, 2994.66, None, False
1566835210, ac8d3c, DAL2559 , United States, 1566835008, 1566835209, -99.6606, 35.6177, 9906, False, 229.54, 277.86, 3.58, None, 10492.74, 2637, False
1566835210, a1b12a, N208QS  , United States, 1566835209, 1566835209, -56.1167, 46.5637, 11269.98, False, 277.29, 70.15, -0.33, None, 11826.24, 3351, False
1566835210, 401199, , United Kingdom, None, 1566835209, None, None, 2133.6, False, 129.58, 8.68, 0, None, None, 7637, False
1566835210, abbd2d, SWA1373 , United States, 1566835209, 1566835209, -81.3284, 28.8324, 4152.9, False, 180.39, 348.82, 12.68, None, 4358.64, 3240, False
1566835210, 400a9f, EZY95EV , United Kingdom, 1566835209, 1566835209, 2.5518, 48.2815, 11894.82, False, 222.45, 142.71, 0.33, None, 12313.92, 2723, False
1566835210, ac3dd2, GTH888  , United States, 1566835209, 1566835209, -108.063, 38.6687, 13106.4, False, 232.3, 263.9, 0.33, None, 13784.58, 3024, False
1566835210, aa9b89, , United States, 1566835207, 1566835207, -121.6943, 36.2552, 11269.98, False, 214.99, 144.45, 0, None, 11262.36, 3243, False
1566835210, a9c537, , United States, 1566835203, 1566835208, -117.3197, 38.2097, 10972.8, False, 237.19, 263.4, 0.33, None, 10965.18, 4060, False
1566835210, a30460, ASA503  , United States, 1566835209, 1566835209, -122.4323, 45.4338, 10972.8, False, 196.56, 340.43, 0, None, 11529.06, 2015, False
1566835210, 3c42fa, APT6    , Germany, 1566835209, 1566835209, 8.573, 50.0427, None, True, 12.86, 213, None, None, None, None, False
1566835210, a01906, N105TX  , United States, 1566835208, 1566835209, -99.0954, 28.8831, 3505.2, False, 46.37, 176.82, 1.3, None, 3680.46, 1200, False
1566835210, ac31a1, AAL152  , United States, 1566835209, 1566835210, -96.0259, 33.5695, 5562.6, False, 205.65, 237.46, -11.05, None, 5852.16, 1520, False
1566835210, a90bdb, NKS927  , United States, 1566835209, 1566835210, -86.8456, 39.1583, 10668, False, 221.77, 157.06, 0.33, None, 11209.02, 6217, False
1566835210, abc432, SWA1386 , United States, 1566835209, 1566835209, -79.3072, 40.5083, 11277.6, False, 245.8, 100.37, 0, None, 11841.48, 1331, False
1566835210, aca7c6, N914Z   , United States, 1566835208, 1566835209, -122.5343, 38.2613, 1036.32, False, 56.62, 298.19, -0.33, None, 1043.94, 3653, False
1566835210, 861b20, , Japan, None, 1566835195, None, None, 10972.8, False, 252.77, 167.66, 0, None, 11696.7, None, False
1566835210, abaa0e, SWA1779 , United States, 1566835209, 1566835209, -87.2264, 41.9746, 10363.2, False, 230.16, 277.06, 0, None, 10835.64, 0702, False
